"","ses_language_clean","X","Duration..in.seconds.","ResponseId","ExternalReference","UserLanguage","ses_gender","ses_year_born.","ses_region.","ses_education","ses_income","ses_postal_code","ses_marital_status","ses_home_ownership","ses_children.","ses_citizen_status","ses_employ_status.","ses_family_structure","ses_household_compo._1","ses_household_compo._2","ses_household_compo._3","ses_household_compo._4","ideo_left_right_1","ideo_interest_1","ideo_cynicism","attention","budget_issue_imp_1","budget_issue_imp_2","budget_issue_imp_3","budget_issue_imp_4","budget_issue_imp_5","budget_spend_prio._6","budget_spend_prio._7","budget_spend_prio._8","budget_spend_prio._9","budget_spend_prio._10","tradeoff_invest_cc0","tradeoff_invest_cc1","tradeoff_invest_cc2","tradeoff_invest_cc3","tradeoff_taxconst_0.","tradeoff_taxconst_1","tradeoff_taxconst_2","tradeoff_taxconst_3","tradeoff_taxconst_m.","tradeoff_spend_cc_1","tradeoff_spend_cc_2","tradeoff_spend_cc_m","tradeoff_spend_hc_1","tradeoff_spend_hc_2","tradeoff_invest_ge0.","tradeoff_invest_ge1","tradeoff_invest_ge2.","tradeoff_invest_ge3.","redis_fei_can1","redis_fei_can2.","redis_pnvo_rich","redis_pnvo_poor","redis_fid_can","redis_prev_freerider","redis_iden_freerider","redis_human_nature.","province","trust_social_clean","trust_inst_pp","trust_inst_fed","trust_inst_prov","trust_inst_media","trust_inst_ter","budget_spend_prio._7_num","budget_prio7_norm","budget_prio_seniors_num","budget_prio_seniors_norm","budget_prio7_norm_raw","budget__spend_prio_seniors_num","budget_spend_prio_seniors_norm","budget_spend_prio._6_num","budget_prio6_norm_raw","budget_prio_health_num","budget_spend_prio_health_num","budget_spend_prio_health_raw","budget_spend_prio_health_norm","budget_spend_prio_seniors_num","budget_spend_prio_seniors_raw","budget_spend_prio_childcare_num","budget_spend_prio_childcare_raw","budget_spend_prio_childcare_norm","budget_spend_prio_costliving_num","budget_spend_prio_costliving_raw","budget_spend_prio_costliving_norm","budget_spend_prio_climateChange_num","budget_spend_prio_climateChange_raw","budget_spend_prio_climateChange_norm","budget_spend_prio_costLiving_num","budget_spend_prio_costLiving_raw","budget_spend_prio_costLiving_norm"
"132","French",152,"1092","R_15NjDFGbdZpN8SR","","FR","Female","1958","Quebec","Master’s degree","$110,001 to $150,000","J1L","Common-law relationship","Rented","In couple without children","Yes","Retired","","","","","","6","7","The country","Brown","2","1","5","4","3","35","10","20","10","25","","Strongly agree","","","","Somewhat disagree","","","An increase in sales taxes.","","Somewhat disagree","An increase in the price of childcare for middle- and upper-class families.","Somewhat disagree","","","","","","Most of the time","","","Sometimes","Sometimes","Most of the time","Rarely","Sometimes","Québec",NA,NA,NA,NA,NA,NA,10,0,0,0.1,0.1,10,0,35,0.35,0.25,35,0.35,0.25,10,0.1,20,0.2,0.25,10,0.1,0,25,0.25,0.25,10,0.1,0
"133","French",153,"1067","R_7eRSuqsl0CgvGil","","FR","Male","1965","Quebec","Completed technical, community college, CEGEP, College Classique","$150,001 to $200,000","g2b","Common-law relationship","Owned by your family or a member of your household","In couple without children","Yes","Working full-time (35 or more hours per week)","","","","","","3","8","Their party","Brown","1","2","3","4","5","30","25","25","5","15","","","","","","","Somewhat agree","","A tax on high incomes.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","","Somewhat agree","","","","Somewhat agree","Most of the time","","","Most of the time","Rarely","Most of the time","Rarely","Most of the time","Québec",NA,NA,NA,NA,NA,NA,25,0.25,0.25,0.25,0.25,25,0.25,30,0.3,0.25,30,0.3,0.25,25,0.25,25,0.25,0.25,5,0.05,0,15,0.15,0.25,5,0.05,0
"134","French",154,"722","R_6R5czHdUiRfhpIZ","","FR","Male","1996","Quebec","Master’s degree","$60,001 to $90,000","H2G","Common-law relationship","Rented","In couple without children","Yes","Self-employed","","","","","","3","10","The country","Brown","4","1","5","2","3","20","30","12","8","30","","Strongly disagree","","","","","Somewhat agree","","A tax on high incomes.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","","Somewhat disagree","","","","","","Rarely","Most of the time","","Rarely","Sometimes","Rarely","Sometimes","Québec",NA,NA,NA,NA,NA,NA,30,0.25,0.25,0.3,0.3,30,0.25,20,0.2,0.25,20,0.2,0.25,30,0.3,12,0.12,0,8,0.08,0,30,0.3,0.25,8,0.08,0
"135","French",155,"570","R_7qUUH3bYNzsOOIh","","FR","Male","1991","Quebec","Master’s degree","$110,001 to $150,000","G9B","Common-law relationship","Owned by your family or a member of your household","In couple with children","Yes","Working full-time (35 or more hours per week)","Two parents in a relationship in a first union (marriage or common-law)","2","0","0","0","2","9","Their party","Brown","2","1","5","4","3","20","5","50","0","25","","","","","","Strongly disagree","","","An increase in sales taxes.","Somewhat agree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","Somewhat disagree","","","","Strongly agree","","","Rarely","","Most of the time","Never","Most of the time","Rarely","Sometimes","Québec",NA,NA,NA,NA,NA,NA,5,0,0,0.05,0.05,5,0,20,0.2,0.25,20,0.2,0.25,5,0.05,50,0.5,0.5,0,0,0,25,0.25,0.25,0,0,0
"136","French",156,"452","R_3AExanlXOiRFuLK","","FR","Male","1977","Quebec","Bachelor’s degree","More than $200,000","H2B","Married","Owned by your family or a member of your household","In couple with children","Yes","Not working due to illness/disability, or not looking for work","Two parents in a relationship in a first union (marriage or common-law)","0","0","1","2","2","9","The country","Brown","2","1","4","3","5","20","15","20","15","30","","","","","Strongly disagree","","","","No exception was mentioned.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","Somewhat disagree","","","","","Somewhat agree","Sometimes","","Most of the time","","Rarely","Most of the time","Rarely","Sometimes","Québec",NA,NA,NA,NA,NA,NA,15,0.25,0.25,0.15,0.15,15,0.25,20,0.2,0.25,20,0.2,0.25,15,0.15,20,0.2,0.25,15,0.15,0.25,30,0.3,0.25,15,0.15,0.25
"137","French",157,"954","R_70v6T63ktjUfFkJ","","FR","Male","1964","Quebec","Bachelor’s degree","$30,001 to $60,000","G6C","Single","Owned by your family or a member of your household","Alone without children","Yes","Working full-time (35 or more hours per week)","Other/Prefer not to answer","","","","","8","7","Their party","Brown","3","2","4","5","1","25","35","10","20","10","","","","","","","","Somewhat agree","A tax on high incomes.","Strongly disagree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","Somewhat disagree","","","","","Somewhat disagree","Sometimes","","","Sometimes","Rarely","Most of the time","Rarely","Sometimes","Québec",NA,NA,NA,NA,NA,NA,35,0.25,0.25,0.35,0.35,35,0.25,25,0.25,0.25,25,0.25,0.25,35,0.35,10,0.1,0,20,0.2,0.25,10,0.1,0,20,0.2,0.25
"138","French",158,"779","R_1PSKIFjINy0MVN2","","FR","Female","1966","Quebec","Some university","$30,001 to $60,000","J1R","Single","Rented","Alone without children","Yes","Working part-time (less than 35 hours per week)","Single parent","","","","","2","9","Their party","Brown","1","2","4","3","5","10","5","5","10","70","","","","Somewhat agree","","Somewhat agree","","","A tax on high incomes.","","Somewhat agree","I don’t remember.","","Somewhat agree","","","","","","Most of the time","","Most of the time","Rarely","Most of the time","Rarely","Most of the time","Québec",NA,NA,NA,NA,NA,NA,5,0,0,0.05,0.05,5,0,10,0.1,0,10,0.1,0,5,0.05,5,0.05,0,10,0.1,0,70,0.7,0.75,10,0.1,0
"139","French",159,"1492","R_1Iq7oKuq5p9mxW1","","FR","Female","1984","Quebec","Master’s degree","$150,001 to $200,000","2w3","Married","Owned by your family or a member of your household","In couple without children","Yes","Working full-time (35 or more hours per week)","","","","","","3","5","The country","Brown","1","2","3","5","4","30","15","15","10","30","","","","","","","Strongly agree","","No exception was mentioned.","Somewhat disagree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","","Somewhat agree","","","Somewhat agree","","","Sometimes","","Most of the time","Rarely","Most of the time","Rarely","Sometimes","Québec",NA,NA,NA,NA,NA,NA,15,0.25,0.25,0.15,0.15,15,0.25,30,0.3,0.25,30,0.3,0.25,15,0.15,15,0.15,0.25,10,0.1,0,30,0.3,0.25,10,0.1,0
"140","French",160,"3107","R_360xer3LrMazKkV","","FR","Male","1982","Quebec","Bachelor’s degree","More than $200,000","J1N","Married","Owned by your family or a member of your household","In couple with children","Yes","Working full-time (35 or more hours per week)","Two parents in a relationship in a first union (marriage or common-law)","0","0","2","0","8","7","The country","Brown","1","3","5","2","4","40","10","10","30","10","Somewhat disagree","","","","Strongly agree","","","","No exception was mentioned.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","","Somewhat disagree","","","","","","Most of the time","Sometimes","","Sometimes","Most of the time","Sometimes","Never","Québec",NA,NA,NA,NA,NA,NA,10,0,0,0.1,0.1,10,0,40,0.4,0.5,40,0.4,0.5,10,0.1,10,0.1,0,30,0.3,0.25,10,0.1,0,30,0.3,0.25
"141","French",161,"1228","R_3C91EzeIjPlP47n","","FR","Female","1959","Quebec","Completed secondary/ high school","$60,001 to $90,000","h1a","Single","Rented","Alone without children","Yes","Retired","Single parent","","","","","5","6","Their party","Brown","2","1","3","5","4","20","20","25","15","20","","","","","","Somewhat disagree","","","An increase in sales taxes.","Somewhat disagree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","Strongly disagree","","","","Somewhat agree","","","Most of the time","","Most of the time","Sometimes","Most of the time","Sometimes","Most of the time","Québec",NA,NA,NA,NA,NA,NA,20,0.25,0.25,0.2,0.2,20,0.25,20,0.2,0.25,20,0.2,0.25,20,0.2,25,0.25,0.25,15,0.15,0.25,20,0.2,0.25,15,0.15,0.25
"142","French",162,"355","R_72F9Dq2nO0PEzaq","","FR","Female","1985","Quebec","Bachelor’s degree","$60,001 to $90,000","H1T","Single","Rented","Alone without children","Yes","Working full-time (35 or more hours per week)","Two parents in a relationship but living separately","","","","","3","5","Their party","Brown","1","2","4","3","5","50","10","10","10","20","","","","Somewhat disagree","","","","Strongly agree","A capital gains tax.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","Somewhat disagree","","","","","","Rarely","","Most of the time","","Rarely","Sometimes","Most of the time","Rarely","Québec",NA,NA,NA,NA,NA,NA,10,0,0,0.1,0.1,10,0,50,0.5,0.5,50,0.5,0.5,10,0.1,10,0.1,0,10,0.1,0,20,0.2,0.25,10,0.1,0
"143","French",163,"851","R_1uObrZugjO5p7ih","","FR","Male","1944","Quebec","Some university","$60,001 to $90,000","G1X","Common-law relationship","Owned by your family or a member of your household","In couple without children","Yes","Working part-time (less than 35 hours per week)","","","","","","4","9","Their party","Brown","1","2","3","4","5","40","30","10","10","10","","","","","Somewhat disagree","","","","A tax on high incomes.","Somewhat agree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","","Somewhat agree","Somewhat agree","","","","Rarely","","Sometimes","","Sometimes","Sometimes","Sometimes","Most of the time","Québec",NA,NA,NA,NA,NA,NA,30,0.25,0.25,0.3,0.3,30,0.25,40,0.4,0.5,40,0.4,0.5,30,0.3,10,0.1,0,10,0.1,0,10,0.1,0,10,0.1,0
"144","French",164,"738","R_3rOMXdS74BKkNAs","","FR","Male","1944","Quebec","Master’s degree","$30,001 to $60,000","G1S","Single","Owned by your family or a member of your household","Alone without children","Yes","Retired","Single parent","","","","","2","7","Themselves","Brown","2","1","3","4","5","20","50","10","10","10","","","","","","Somewhat agree","","","A tax on high incomes.","Somewhat agree","","No trade-off was mentioned.","","Strongly agree","","","Somewhat agree","","Rarely","","","Sometimes","Rarely","Most of the time","Sometimes","Rarely","Québec",NA,NA,NA,NA,NA,NA,50,0.5,0.5,0.5,0.5,50,0.5,20,0.2,0.25,20,0.2,0.25,50,0.5,10,0.1,0,10,0.1,0,10,0.1,0,10,0.1,0
"145","French",165,"985","R_3HbcmxBJxog29YR","","FR","Male","1975","Quebec","Master’s degree","$110,001 to $150,000","G1Y","Common-law relationship","Owned by your family or a member of your household","In couple with children","Yes","Working full-time (35 or more hours per week)","Two parents in a relationship in a first union (marriage or common-law)","0","0","1","1","4","10","The country","Brown","1","2","5","3","4","25","25","15","20","15","","","","","","","Somewhat agree","","A tax on high incomes.","Somewhat agree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","Somewhat disagree","","","Somewhat agree","","","","Most of the time","","Sometimes","Sometimes","Sometimes","Rarely","Sometimes","Québec",NA,NA,NA,NA,NA,NA,25,0.25,0.25,0.25,0.25,25,0.25,25,0.25,0.25,25,0.25,0.25,25,0.25,15,0.15,0.25,20,0.2,0.25,15,0.15,0.25,20,0.2,0.25
"146","French",166,"333","R_3pkVSkHo3ayZW92","","FR","Male","1996","Quebec","Master’s degree","$90,001 to $110,000","H4e","Common-law relationship","Rented","In couple without children","Yes","Working full-time (35 or more hours per week)","","","","","","3","7","Their party","Brown","2","1","3","4","5","25","17","16","17","25","","","","","","Somewhat disagree","","","No exception was mentioned.","","Strongly agree","An increase in the price of childcare for middle- and upper-class families.","Somewhat agree","","Strongly agree","","","","Sometimes","","Most of the time","","Never","Most of the time","Rarely","Most of the time","Québec",NA,NA,NA,NA,NA,NA,17,0.25,0.25,0.17,0.17,17,0.25,25,0.25,0.25,25,0.25,0.25,17,0.17,16,0.16,0.25,17,0.17,0.25,25,0.25,0.25,17,0.17,0.25
"147","French",167,"404","R_73mCe5Ph0mLfVU3","","FR","Male","1983","Quebec","Bachelor’s degree","More than $200,000","H7N","Married","Owned by your family or a member of your household","In couple with children","Yes","Working part-time (less than 35 hours per week)","Two parents in a relationship in a first union (marriage or common-law)","0","2","0","0","2","1","Their party","Brown","2","1","3","5","4","30","10","15","5","40","","","","","","Somewhat disagree","","","An increase in sales taxes.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","","Somewhat agree","Strongly agree","","","","","Sometimes","Most of the time","","Sometimes","Sometimes","Sometimes","Sometimes","Québec",NA,NA,NA,NA,NA,NA,10,0,0,0.1,0.1,10,0,30,0.3,0.25,30,0.3,0.25,10,0.1,15,0.15,0.25,5,0.05,0,40,0.4,0.5,5,0.05,0
"148","French",168,"867","R_1k0TomlIPZPptmt","","FR","Female","1955","Quebec","Bachelor’s degree","$60,001 to $90,000","J1K","Widower/widow","Owned by your family or a member of your household","Alone without children","Yes","Retired","Other/Prefer not to answer","","","","","3","8","Their party","Brown","1","2","3","4","5","50","25","5","5","15","","Somewhat agree","","","","","","Somewhat agree","An increase in sales taxes.","Somewhat disagree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","Somewhat disagree","","","","","","","Rarely","Sometimes","","Rarely","Most of the time","Rarely","Most of the time","Québec",NA,NA,NA,NA,NA,NA,25,0.25,0.25,0.25,0.25,25,0.25,50,0.5,0.5,50,0.5,0.5,25,0.25,5,0.05,0,5,0.05,0,15,0.15,0.25,5,0.05,0
"149","French",169,"2530","R_3ltEsLJl1ZOvpZv","","FR","Male","1985","Quebec","Completed technical, community college, CEGEP, College Classique","$150,001 to $200,000","j4x","Common-law relationship","Owned by your family or a member of your household","In couple with children","Yes","Working full-time (35 or more hours per week)","Two parents in a relationship in a first union (marriage or common-law)","1","0","0","0","4","9","Their party","Brown","2","1","5","3","4","10","20","30","0","40","","Somewhat agree","","","","","","Somewhat agree","A capital gains tax.","Somewhat agree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","","Somewhat agree","","","","","Sometimes","","","Sometimes","Sometimes","Sometimes","Rarely","Rarely","Québec",NA,NA,NA,NA,NA,NA,20,0.25,0.25,0.2,0.2,20,0.25,10,0.1,0,10,0.1,0,20,0.2,30,0.3,0.25,0,0,0,40,0.4,0.5,0,0,0
"150","French",170,"850","R_7sT2j1M7yCMyMLY","","FR","Male","1952","Quebec","Bachelor’s degree","$90,001 to $110,000","H8R","Married","Owned by your family or a member of your household","In couple without children","Yes","Self-employed","","","","","","2","9","Themselves","Brown","2","4","5","3","1","10","10","10","10","60","","","","Strongly agree","","","Strongly agree","","A capital gains tax.","Somewhat disagree","","An increase in the price of childcare for middle- and upper-class families.","","Strongly agree","","","","","Sometimes","","Most of the time","","Rarely","Most of the time","Most of the time","Rarely","Québec",NA,NA,NA,NA,NA,NA,10,0,0,0.1,0.1,10,0,10,0.1,0,10,0.1,0,10,0.1,10,0.1,0,10,0.1,0,60,0.6,0.5,10,0.1,0
"151","French",171,"805","R_5EsPRD7vhJ5zTme","","FR","Female","1950","Quebec","Bachelor’s degree","$90,001 to $110,000","G1S","Common-law relationship","Rented","In couple without children","Yes","Retired","","","","","","5","5","The country","Brown","2","1","5","4","3","20","25","20","15","20","","Somewhat agree","","","Strongly agree","","","","No exception was mentioned.","Somewhat agree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","Somewhat disagree","","","","","","Sometimes","","Sometimes","","Rarely","Most of the time","Rarely","Rarely","Québec",NA,NA,NA,NA,NA,NA,25,0.25,0.25,0.25,0.25,25,0.25,20,0.2,0.25,20,0.2,0.25,25,0.25,20,0.2,0.25,15,0.15,0.25,20,0.2,0.25,15,0.15,0.25
"152","French",172,"522","R_1wMFVCFyJQ4Yh89","","FR","Male","1956","Quebec","Bachelor’s degree","$110,001 to $150,000","J4n","Married","Owned by your family or a member of your household","In couple without children","Yes","Retired","","","","","","4","8","Their party","Brown","1","2","4","3","5","30","20","20","20","10","","Somewhat disagree","","","","","Somewhat agree","","A tax on high incomes.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","Strongly agree","","","","","","Sometimes","","","Sometimes","Sometimes","Most of the time","Sometimes","Sometimes","Québec",NA,NA,NA,NA,NA,NA,20,0.25,0.25,0.2,0.2,20,0.25,30,0.3,0.25,30,0.3,0.25,20,0.2,20,0.2,0.25,20,0.2,0.25,10,0.1,0,20,0.2,0.25
"153","English",173,"452","R_7ojctfd9k5j0Clr","","FR","Male","1990","Quebec","Professional degree or doctorate","$110,001 to $150,000","H3S","Single","Rented","Alone without children","Yes","Working full-time (35 or more hours per week)","Two parents in a relationship but living separately","","","","","3","8","Their party","Brown","1","2","3","5","4","30","20","15","25","10","","","","","","","Somewhat agree","","I don’t remember.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","","Somewhat agree","","Somewhat agree","","","Sometimes","","","Sometimes","Rarely","Sometimes","Rarely","Sometimes","Québec",NA,NA,NA,NA,NA,NA,20,0.25,0.25,0.2,0.2,20,0.25,30,0.3,0.25,30,0.3,0.25,20,0.2,15,0.15,0.25,25,0.25,0.25,10,0.1,0,25,0.25,0.25
"154","French",174,"412","R_5KClkKwrhlvgJ93","","FR","Male","1960","Quebec","Bachelor’s degree","$30,001 to $60,000","j0e","Married","Owned by your family or a member of your household","In couple without children","No","Unemployed, and looking for work","","","","","","4","9","Themselves","Brown","1","2","3","4","5","50","10","10","5","25","","","Somewhat agree","","","","Strongly agree","","A tax on high incomes.","","Strongly agree","An increase in the price of childcare for middle- and upper-class families.","","Strongly agree","","","","","","Rarely","","Sometimes","Rarely","Most of the time","Sometimes","Sometimes","Québec",NA,NA,NA,NA,NA,NA,10,0,0,0.1,0.1,10,0,50,0.5,0.5,50,0.5,0.5,10,0.1,10,0.1,0,5,0.05,0,25,0.25,0.25,5,0.05,0
"155","French",175,"455","R_5QAnHamS1jXREyc","","FR","Male","1980","Quebec","Professional degree or doctorate","More than $200,000","h8t","Married","Owned by your family or a member of your household","In couple with children","Yes","Working full-time (35 or more hours per week)","Two parents in a relationship in a first union (marriage or common-law)","0","0","2","0","4","7","Don’t know","Brown","2","1","5","4","3","25","20","5","25","25","","","Somewhat disagree","","","","Somewhat disagree","","No exception was mentioned.","","Somewhat disagree","An increase in the price of childcare for middle- and upper-class families.","Somewhat disagree","","","","","","Most of the time","","","Most of the time","Rarely","Most of the time","Rarely","Most of the time","Québec",NA,NA,NA,NA,NA,NA,20,0.25,0.25,0.2,0.2,20,0.25,25,0.25,0.25,25,0.25,0.25,20,0.2,5,0.05,0,25,0.25,0.25,25,0.25,0.25,25,0.25,0.25
"156","English",176,"11971","R_2EiNMmoYVn9beqU","","FR","Male","1986","Quebec","Some university","More than $200,000","J5B","Single","Owned by your family or a member of your household","In couple without children","Yes","Working full-time (35 or more hours per week)","","","","","","8","10","Their party","Brown","3","2","5","1","4","30","15","3","50","2","","","","Strongly disagree","","","","Strongly disagree","A capital gains tax.","Somewhat disagree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","Somewhat agree","","","","","","","Most of the time","Rarely","","Most of the time","Sometimes","Sometimes","Rarely","Québec",NA,NA,NA,NA,NA,NA,15,0.25,0.25,0.15,0.15,15,0.25,30,0.3,0.25,30,0.3,0.25,15,0.15,3,0.03,0,50,0.5,0.5,2,0.02,0,50,0.5,0.5
"157","English",177,"1667","R_3Cf1orelcWsUBEa","","FR","Female","1956","Quebec","Some technical, community college, CEGEP, College Classique","$110,001 to $150,000","G1w","Married","Owned by your family or a member of your household","In couple without children","Yes","Retired","","","","","","3","5","The country","Brown","1","2","4","3","5","25","25","15","15","20","","","","","Somewhat disagree","","","","A tax on high incomes.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","Somewhat disagree","","","","Somewhat agree","","","Sometimes","","Sometimes","Rarely","Most of the time","Sometimes","Most of the time","Québec",NA,NA,NA,NA,NA,NA,25,0.25,0.25,0.25,0.25,25,0.25,25,0.25,0.25,25,0.25,0.25,25,0.25,15,0.15,0.25,15,0.15,0.25,20,0.2,0.25,15,0.15,0.25
"158","French",178,"723","R_1xxGjvW0ZJHWKW0","","FR","Female","1973","Quebec","Bachelor’s degree","More than $200,000","J0L","Married","Owned by your family or a member of your household","In couple with children","Yes","Working full-time (35 or more hours per week)","Two parents in a relationship in a first union (marriage or common-law)","0","0","0","1","5","4","Their party","Brown","2","3","4","1","5","30","25","20","10","15","","","Somewhat disagree","","","","","Somewhat disagree","A capital gains tax.","Somewhat agree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","Strongly disagree","","","","","","Sometimes","","Sometimes","","Most of the time","Sometimes","Sometimes","Rarely","Québec",NA,NA,NA,NA,NA,NA,25,0.25,0.25,0.25,0.25,25,0.25,30,0.3,0.25,30,0.3,0.25,25,0.25,20,0.2,0.25,10,0.1,0,15,0.15,0.25,10,0.1,0
"159","French",179,"403","R_3zqBIOsNIxyQt6O","","FR","Male","1961","Quebec","Some university","$110,001 to $150,000","J4x","Common-law relationship","Owned by your family or a member of your household","In couple with children","No","Self-employed","Two parents in a relationship but living separately","0","0","2","0","3","8","Their party","Brown","2","1","3","5","4","30","30","10","0","30","","","Somewhat agree","","Strongly disagree","","","","No exception was mentioned.","","Strongly agree","An increase in the price of childcare for middle- and upper-class families.","","Somewhat agree","","","","","Sometimes","","","Most of the time","Rarely","Most of the time","Rarely","Most of the time","Québec",NA,NA,NA,NA,NA,NA,30,0.25,0.25,0.3,0.3,30,0.25,30,0.3,0.25,30,0.3,0.25,30,0.3,10,0.1,0,0,0,0,30,0.3,0.25,0,0,0
"160","French",180,"969","R_6h5XKcBf0TtENqB","","FR","Male","1955","Quebec","Master’s degree","$110,001 to $150,000","G1R","Common-law relationship","Owned by your family or a member of your household","In couple without children","Yes","Retired","","","","","","3","10","The country","Brown","2","1","4","5","3","30","20","30","0","20","","","","","","","","Somewhat agree","A capital gains tax.","","Somewhat disagree","An increase in the price of childcare for middle- and upper-class families.","Somewhat agree","","","Somewhat agree","","","","Sometimes","Sometimes","","Rarely","Sometimes","Rarely","Rarely","Québec",NA,NA,NA,NA,NA,NA,20,0.25,0.25,0.2,0.2,20,0.25,30,0.3,0.25,30,0.3,0.25,20,0.2,30,0.3,0.25,0,0,0,20,0.2,0.25,0,0,0
"161","French",181,"665","R_3EGC9XC3x8qTsI8","","FR","Male","1990","Quebec","Bachelor’s degree","More than $200,000","G2C","Common-law relationship","Owned by your family or a member of your household","In couple without children","Yes","Working full-time (35 or more hours per week)","","","","","","3","8","Their party","Brown","1","2","3","5","4","35","10","15","5","35","","","Somewhat disagree","","Strongly disagree","","","","No exception was mentioned.","Somewhat agree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","","Somewhat agree","","","","","Rarely","","Most of the time","","Never","Most of the time","Rarely","Most of the time","Québec",NA,NA,NA,NA,NA,NA,10,0,0,0.1,0.1,10,0,35,0.35,0.25,35,0.35,0.25,10,0.1,15,0.15,0.25,5,0.05,0,35,0.35,0.25,5,0.05,0
"162","French",182,"476","R_1EuymY7T0a3VTox","","FR","Male","1956","Quebec","Completed technical, community college, CEGEP, College Classique","$30,001 to $60,000","g9a","Single","Rented","Alone without children","Yes","Retired","Other/Prefer not to answer","","","","","3","8","The country","Brown","1","2","3","4","5","35","15","20","15","15","","","Somewhat agree","","","","Somewhat agree","","A capital gains tax.","Somewhat agree","","An increase in the price of childcare for middle- and upper-class families.","","Somewhat agree","","","","","","Sometimes","","Most of the time","Rarely","Sometimes","Rarely","Sometimes","Québec",NA,NA,NA,NA,NA,NA,15,0.25,0.25,0.15,0.15,15,0.25,35,0.35,0.25,35,0.35,0.25,15,0.15,20,0.2,0.25,15,0.15,0.25,15,0.15,0.25,15,0.15,0.25
"163","French",183,"698","R_63ffItwWVPzjPUt","","FR","Male","1951","Quebec","Master’s degree","$60,001 to $90,000","J8Y","Single","Rented","Alone without children","Yes","Retired","Other/Prefer not to answer","","","","","4","8","Their party","Brown","2","1","3","5","4","20","20","20","10","30","Somewhat agree","","","","","","Somewhat agree","","A tax on high incomes.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","Somewhat agree","","","","","","","Sometimes","","Most of the time","Rarely","Most of the time","Rarely","Sometimes","Québec",NA,NA,NA,NA,NA,NA,20,0.25,0.25,0.2,0.2,20,0.25,20,0.2,0.25,20,0.2,0.25,20,0.2,20,0.2,0.25,10,0.1,0,30,0.3,0.25,10,0.1,0
"164","French",184,"1107","R_73xhfzwLWlrPO1j","","FR","Male","1960","Quebec","Bachelor’s degree","$150,001 to $200,000","H1V","Single","Rented","Alone without children","Yes","Retired","Single parent","","","","","8","9","Their party","Brown","1","3","2","4","5","30","10","5","10","45","","","Somewhat disagree","","","","Strongly agree","","A tax on high incomes.","","Somewhat disagree","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","Strongly disagree","","","","","","","Rarely","","Rarely","Never","Most of the time","Rarely","Sometimes","Québec",NA,NA,NA,NA,NA,NA,10,0,0,0.1,0.1,10,0,30,0.3,0.25,30,0.3,0.25,10,0.1,5,0.05,0,10,0.1,0,45,0.45,0.5,10,0.1,0
"165","French",185,"1114","R_5OYXzCkL9yxUm5P","","FR","Female","1961","Quebec","Completed technical, community college, CEGEP, College Classique","$60,001 to $90,000","G0l","Married","Owned by your family or a member of your household","In couple without children","Yes","Retired","","","","","","7","8","Don’t know","Brown","1","2","5","4","3","65","15","5","10","5","","","","Somewhat agree","","Somewhat disagree","","","I don’t remember.","Somewhat agree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","","Somewhat disagree","","","","","","Rarely","Rarely","","Sometimes","Rarely","Sometimes","Rarely","Québec",NA,NA,NA,NA,NA,NA,15,0.25,0.25,0.15,0.15,15,0.25,65,0.65,0.75,65,0.65,0.75,15,0.15,5,0.05,0,10,0.1,0,5,0.05,0,10,0.1,0
"166","French",186,"420","R_1xZX5BKGMVFSwud","","FR","Male","1975","Quebec","Bachelor’s degree","$60,001 to $90,000","G1T","Single","Rented","Alone without children","Yes","Working full-time (35 or more hours per week)","Two parents in a relationship in a first union (marriage or common-law)","","","","","9","6","Themselves","Brown","1","5","2","3","4","40","25","5","20","10","","","","Somewhat disagree","","Somewhat agree","","","An increase in sales taxes.","Strongly agree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","Somewhat disagree","","","","","","Sometimes","","","Most of the time","Never","Sometimes","Sometimes","Most of the time","Québec",NA,NA,NA,NA,NA,NA,25,0.25,0.25,0.25,0.25,25,0.25,40,0.4,0.5,40,0.4,0.5,25,0.25,5,0.05,0,20,0.2,0.25,10,0.1,0,20,0.2,0.25
